# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2004-09-24	12.16	A	12.18	A	12.17	A
USGS	393902103554001	2004-09-25	12.15	A	12.18	A	12.16	A
USGS	393902103554001	2004-09-26	12.15	A	12.17	A	12.15	A
USGS	393902103554001	2004-09-27	12.16	A	12.21	A	12.18	A
USGS	393902103554001	2004-09-28	12.17	A	12.21	A	12.19	A
USGS	393902103554001	2004-09-29	12.14	A	12.17	A	12.15	A
USGS	393902103554001	2004-09-30	12.14	A	12.17	A	12.15	A
USGS	393902103554001	2004-10-01	12.17	A	12.20	A	12.19	A
USGS	393902103554001	2004-10-02	12.19	A	12.20	A	12.20	A
USGS	393902103554001	2004-10-03	12.19	A	12.21	A	12.20	A
USGS	393902103554001	2004-10-04	12.19	A	12.21	A	12.20	A
USGS	393902103554001	2004-10-05	12.16	A	12.19	A	12.18	A
USGS	393902103554001	2004-10-06	12.17	A	12.18	A	12.17	A
USGS	393902103554001	2004-10-07	12.18	A	12.20	A	12.18	A
USGS	393902103554001	2004-10-08	12.20	A	12.22	A	12.21	A
USGS	393902103554001	2004-10-09	12.17	A	12.20	A	12.18	A
USGS	393902103554001	2004-10-10	12.17	A	12.20	A	12.18	A
USGS	393902103554001	2004-10-11	12.19	A	12.21	A	12.20	A
USGS	393902103554001	2004-10-12	12.18	A	12.20	A	12.19	A
USGS	393902103554001	2004-10-13	12.19	A	12.21	A	12.20	A
USGS	393902103554001	2004-10-14	12.15	A	12.19	A	12.16	A
USGS	393902103554001	2004-10-15	12.14	A	12.17	A	12.15	A
USGS	393902103554001	2004-10-16	12.13	A	12.17	A	12.14	A
USGS	393902103554001	2004-10-17	12.12	A	12.14	A	12.14	A
USGS	393902103554001	2004-10-18	12.14	A	12.17	A	12.15	A
USGS	393902103554001	2004-10-19	12.16	A	12.17	A	12.16	A
USGS	393902103554001	2004-10-20	12.14	A	12.17	A	12.16	A
USGS	393902103554001	2004-10-21	12.14	A	12.16	A	12.15	A
USGS	393902103554001	2004-10-22			12.18	A		
USGS	393902103554001	2004-10-23	12.17	A	12.20	A	12.18	A
USGS	393902103554001	2004-10-24	12.16	A	12.20	A	12.18	A
USGS	393902103554001	2004-10-25	12.16	A	12.20	A	12.19	A
USGS	393902103554001	2004-10-26	12.17	A	12.19	A	12.18	A
USGS	393902103554001	2004-10-27	12.16	A	12.19	A	12.18	A
USGS	393902103554001	2004-10-28	12.13	A	12.17	A	12.15	A
USGS	393902103554001	2004-10-29	12.14	A	12.18	A	12.16	A
USGS	393902103554001	2004-10-30	12.15	A	12.19	A	12.17	A
USGS	393902103554001	2004-10-31	12.13	A	12.16	A	12.15	A
USGS	393902103554001	2004-11-01	12.14	A	12.18	A	12.16	A
USGS	393902103554001	2004-11-02	12.14	A	12.18	A	12.16	A
USGS	393902103554001	2004-11-03	12.12	A	12.15	A	12.13	A
USGS	393902103554001	2004-11-04	12.14	A	12.17	A	12.16	A
USGS	393902103554001	2004-11-05	12.13	A	12.14	A	12.14	A
USGS	393902103554001	2004-11-06	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-11-07	12.14	A	12.15	A	12.14	A
USGS	393902103554001	2004-11-08	12.11	A	12.14	A	12.12	A
USGS	393902103554001	2004-11-09	12.08	A	12.11	A	12.09	A
USGS	393902103554001	2004-11-10	12.09	A	12.16	A	12.12	A
USGS	393902103554001	2004-11-11	12.11	A	12.15	A	12.12	A
USGS	393902103554001	2004-11-12	12.10	A	12.11	A	12.10	A
USGS	393902103554001	2004-11-13	12.09	A	12.11	A	12.10	A
USGS	393902103554001	2004-11-14	12.10	A	12.12	A	12.10	A
USGS	393902103554001	2004-11-15	12.08	A	12.12	A	12.10	A
USGS	393902103554001	2004-11-16	12.08	A	12.10	A	12.09	A
USGS	393902103554001	2004-11-17	12.09	A	12.11	A	12.10	A
USGS	393902103554001	2004-11-18	12.07	A	12.11	A	12.09	A
USGS	393902103554001	2004-11-19	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2004-11-20	12.08	A	12.09	A	12.08	A
USGS	393902103554001	2004-11-21	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-11-22	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2004-11-23	12.05	A	12.08	A	12.07	A
USGS	393902103554001	2004-11-24	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2004-11-25	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2004-11-26	12.03	A	12.08	A	12.05	A
USGS	393902103554001	2004-11-27	12.04	A	12.08	A	12.06	A
USGS	393902103554001	2004-11-28	12.02	A	12.09	A	12.05	A
USGS	393902103554001	2004-11-29	12.08	A	12.09	A	12.09	A
USGS	393902103554001	2004-11-30	12.06	A	12.08	A	12.06	A
USGS	393902103554001	2004-12-01	12.07	A	12.08	A	12.07	A
USGS	393902103554001	2004-12-02	12.05	A	12.08	A	12.07	A
USGS	393902103554001	2004-12-03	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2004-12-04	12.03	A	12.05	A	12.04	A
USGS	393902103554001	2004-12-05	12.02	A	12.04	A	12.02	A
USGS	393902103554001	2004-12-06	12.03	A	12.06	A	12.04	A
USGS	393902103554001	2004-12-07	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2004-12-08	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2004-12-09	12.04	A	12.11	A	12.07	A
USGS	393902103554001	2004-12-10	12.09	A	12.10	A	12.10	A
USGS	393902103554001	2004-12-11	12.04	A	12.09	A	12.06	A
USGS	393902103554001	2004-12-12	12.06	A	12.13	A	12.09	A
USGS	393902103554001	2004-12-13	12.11	A	12.13	A	12.12	A
USGS	393902103554001	2004-12-14	12.05	A	12.11	A	12.07	A
USGS	393902103554001	2004-12-15	12.05	A	12.09	A	12.07	A
USGS	393902103554001	2004-12-16	12.08	A	12.10	A	12.09	A
USGS	393902103554001	2004-12-17	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2004-12-18	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-12-19	12.01	A	12.08	A	12.05	A
USGS	393902103554001	2004-12-20	12.00	A	12.05	A	12.02	A
USGS	393902103554001	2004-12-21	12.04	A	12.07	A	12.06	A
USGS	393902103554001	2004-12-22	12.06	A	12.07	A	12.07	A
USGS	393902103554001	2004-12-23	12.04	A	12.09	A	12.07	A
USGS	393902103554001	2004-12-24	12.01	A	12.04	A	12.02	A
USGS	393902103554001	2004-12-25	12.02	A	12.04	A	12.03	A
USGS	393902103554001	2004-12-26	12.03	A	12.05	A	12.04	A
USGS	393902103554001	2004-12-27	12.04	A	12.05	A	12.05	A
USGS	393902103554001	2004-12-28	12.05	A	12.05	A	12.05	A
USGS	393902103554001	2004-12-29	12.00	A	12.05	A	12.02	A
USGS	393902103554001	2004-12-30	12.01	A	12.05	A	12.03	A
USGS	393902103554001	2004-12-31	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-01-01	12.03	A	12.07	A	12.04	A
USGS	393902103554001	2005-01-02	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2005-01-03	12.06	A	12.07	A	12.06	A
USGS	393902103554001	2005-01-04	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-01-05	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-01-06	12.01	A	12.04	A	12.02	A
USGS	393902103554001	2005-01-07	12.02	A	12.06	A	12.05	A
USGS	393902103554001	2005-01-08	12.03	A	12.06	A	12.04	A
USGS	393902103554001	2005-01-09	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-01-10	12.04	A	12.07	A	12.05	A
USGS	393902103554001	2005-01-11	12.00	A	12.07	A	12.03	A
USGS	393902103554001	2005-01-12	12.01	A	12.07	A	12.03	A
USGS	393902103554001	2005-01-13	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-01-14	12.08	A	12.11	A	12.09	A
USGS	393902103554001	2005-01-15	12.09	A	12.12	A	12.10	A
USGS	393902103554001	2005-01-16	12.08	A	12.12	A	12.09	A
USGS	393902103554001	2005-01-17	12.08	A	12.09	A	12.09	A
USGS	393902103554001	2005-01-18	12.06	A	12.09	A	12.07	A
USGS	393902103554001	2005-01-19	12.06	A	12.09	A	12.07	A
USGS	393902103554001	2005-01-20	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-01-21	12.02	A	12.09	A	12.05	A
USGS	393902103554001	2005-01-22	12.07	A	12.10	A	12.09	A
USGS	393902103554001	2005-01-23	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-01-24	12.04	A	12.07	A	12.06	A
USGS	393902103554001	2005-01-25	12.04	A	12.07	A	12.05	A
USGS	393902103554001	2005-01-26	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-01-27	12.03	A	12.06	A	12.04	A
USGS	393902103554001	2005-01-28	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-01-29	12.05	A	12.06	A	12.06	A
USGS	393902103554001	2005-01-30	12.05	A	12.06	A	12.05	A
USGS	393902103554001	2005-01-31	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-02-01	12.04	A	12.07	A	12.06	A
USGS	393902103554001	2005-02-02	12.06	A	12.07	A	12.07	A
USGS	393902103554001	2005-02-03	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2005-02-04	12.02	A	12.06	A	12.04	A
USGS	393902103554001	2005-02-05	12.01	A	12.03	A	12.01	A
USGS	393902103554001	2005-02-06	12.02	A	12.05	A	12.04	A
USGS	393902103554001	2005-02-07	12.01	A	12.05	A	12.02	A
USGS	393902103554001	2005-02-08	12.02	A	12.06	A	12.04	A
USGS	393902103554001	2005-02-09	12.05	A	12.06	A	12.06	A
USGS	393902103554001	2005-02-10	12.05	A	12.06	A	12.06	A
USGS	393902103554001	2005-02-11	12.02	A	12.07	A	12.04	A
USGS	393902103554001	2005-02-12	11.99	A	12.02	A	12.00	A
USGS	393902103554001	2005-02-13	12.00	A	12.05	A	12.03	A
USGS	393902103554001	2005-02-14	12.03	A	12.05	A	12.04	A
USGS	393902103554001	2005-02-15	12.04	A	12.08	A	12.06	A
USGS	393902103554001	2005-02-16	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2005-02-17	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-02-18	12.04	A	12.07	A	12.05	A
USGS	393902103554001	2005-02-19	12.01	A	12.04	A	12.02	A
USGS	393902103554001	2005-02-20	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-02-21	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2005-02-22	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-02-23	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-02-24	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-02-25	12.06	A	12.09	A	12.07	A
USGS	393902103554001	2005-02-26	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-02-27	12.06	A	12.09	A	12.08	A
USGS	393902103554001	2005-02-28	12.07	A	12.08	A	12.07	A
USGS	393902103554001	2005-03-01	12.06	A	12.07	A	12.07	A
USGS	393902103554001	2005-03-02	12.07	A	12.08	A	12.08	A
USGS	393902103554001	2005-03-03	12.07	A	12.08	A	12.08	A
USGS	393902103554001	2005-03-04	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-03-05	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-03-06	12.05	A	12.08	A	12.06	A
USGS	393902103554001	2005-03-07	12.06	A	12.09	A	12.08	A
USGS	393902103554001	2005-03-08	12.05	A	12.09	A	12.07	A
USGS	393902103554001	2005-03-09	12.06	A	12.09	A	12.07	A
USGS	393902103554001	2005-03-10	12.06	A	12.09	A	12.08	A
USGS	393902103554001	2005-03-11	12.05	A	12.09	A	12.06	A
USGS	393902103554001	2005-03-12	12.03	A	12.06	A	12.04	A
USGS	393902103554001	2005-03-13	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2005-03-14	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2005-03-15	12.06	A	12.07	A	12.06	A
USGS	393902103554001	2005-03-16	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-03-17	12.02	A	12.04	A	12.03	A
USGS	393902103554001	2005-03-18	12.04	A	12.07	A	12.05	A
USGS	393902103554001	2005-03-19	12.05	A	12.06	A	12.05	A
USGS	393902103554001	2005-03-20	12.03	A	12.05	A	12.04	A
USGS	393902103554001	2005-03-21	12.03	A	12.07	A	12.05	A
USGS	393902103554001	2005-03-22	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2005-03-23	12.02	A	12.06	A	12.04	A
USGS	393902103554001	2005-03-24	12.04	A	12.09	A	12.06	A
USGS	393902103554001	2005-03-25	12.06	A	12.09	A	12.08	A
USGS	393902103554001	2005-03-26	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2005-03-27	12.04	A	12.08	A	12.06	A
USGS	393902103554001	2005-03-28	12.00	A	12.04	A	12.02	A
USGS	393902103554001	2005-03-29	12.00	A	12.03	A	12.02	A
USGS	393902103554001	2005-03-30	12.03	A	12.06	A	12.05	A
USGS	393902103554001	2005-03-31	12.02	A	12.07	A	12.05	A
USGS	393902103554001	2005-04-01	12.04	A	12.07	A	12.06	A
USGS	393902103554001	2005-04-02	12.02	A	12.04	A	12.04	A
USGS	393902103554001	2005-04-03	12.01	A	12.02	A	12.02	A
USGS	393902103554001	2005-04-04	11.99	A	12.01	A	12.00	A
USGS	393902103554001	2005-04-05	11.99	A	12.05	A	12.01	A
USGS	393902103554001	2005-04-06	12.04	A	12.06	A	12.05	A
USGS	393902103554001	2005-04-07	11.99	A	12.05	A	12.02	A
USGS	393902103554001	2005-04-08	11.95	A	11.99	A	11.97	A
USGS	393902103554001	2005-04-09	11.97	A	11.99	A	11.98	A
USGS	393902103554001	2005-04-10	11.92	A	12.00	A	11.96	A
USGS	393902103554001	2005-04-11	11.92	A	11.96	A	11.95	A
USGS	393902103554001	2005-04-12	11.96	A	11.99	A	11.98	A
USGS	393902103554001	2005-04-13	11.96	A	12.00	A	11.98	A
USGS	393902103554001	2005-04-14	11.95	A	11.96	A	11.95	A
USGS	393902103554001	2005-04-15	11.95	A	11.98	A	11.96	A
USGS	393902103554001	2005-04-16	11.92	A	11.95	A	11.94	A
USGS	393902103554001	2005-04-17	11.89	A	11.92	A	11.90	A
USGS	393902103554001	2005-04-18	11.87	A	11.89	A	11.88	A
USGS	393902103554001	2005-04-19	11.87	A	11.89	A	11.88	A
USGS	393902103554001	2005-04-20	11.86	A	11.91	A	11.89	A
USGS	393902103554001	2005-04-21	11.87	A	11.91	A	11.89	A
USGS	393902103554001	2005-04-22	11.90	A	11.92	A	11.91	A
USGS	393902103554001	2005-04-23	11.86	A	11.91	A	11.88	A
USGS	393902103554001	2005-04-24	11.84	A	11.88	A	11.86	A
USGS	393902103554001	2005-04-25	11.84	A	11.88	A	11.86	A
USGS	393902103554001	2005-04-26	11.87	A	11.90	A	11.88	A
USGS	393902103554001	2005-04-27	11.87	A	11.90	A	11.88	A
USGS	393902103554001	2005-04-28	11.87	A	11.88	A	11.87	A
USGS	393902103554001	2005-04-29	11.87	A	11.90	A	11.89	A
USGS	393902103554001	2005-04-30	11.89	A	11.91	A	11.90	A
USGS	393902103554001	2005-05-01	11.90	A	11.91	A	11.91	A
USGS	393902103554001	2005-05-02	11.89	A	11.91	A	11.90	A
USGS	393902103554001	2005-05-03	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2005-05-04	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2005-05-05	11.89	A	11.91	A	11.89	A
USGS	393902103554001	2005-05-06	11.86	A	11.89	A	11.88	A
USGS	393902103554001	2005-05-07	11.87	A	11.89	A	11.88	A
USGS	393902103554001	2005-05-08	11.88	A	11.91	A	11.89	A
USGS	393902103554001	2005-05-09	11.89	A	11.91	A	11.90	A
USGS	393902103554001	2005-05-10	11.89	A	11.90	A	11.89	A
USGS	393902103554001	2005-05-11	11.86	A	11.92	A	11.90	A
USGS	393902103554001	2005-05-12	11.90	A	11.92	A	11.91	A
USGS	393902103554001	2005-05-13	11.92	A	11.94	A	11.93	A
USGS	393902103554001	2005-05-14	11.94	A	11.95	A	11.94	A
USGS	393902103554001	2005-05-15	11.91	A	11.94	A	11.93	A
USGS	393902103554001	2005-05-16	11.89	A	11.91	A	11.91	A
USGS	393902103554001	2005-05-17	11.88	A	11.93	A	11.90	A
USGS	393902103554001	2005-05-18	11.93	A	11.96	A	11.95	A
USGS	393902103554001	2005-05-19	11.96	A	11.98	A	11.97	A
USGS	393902103554001	2005-05-20	11.96	A	11.98	A	11.97	A
USGS	393902103554001	2005-05-21	11.95	A	11.99	A	11.97	A
USGS	393902103554001	2005-05-22	11.96	A	11.99	A	11.98	A
USGS	393902103554001	2005-05-23	11.96	A	11.98	A	11.97	A
USGS	393902103554001	2005-05-24	11.97	A	12.00	A	11.99	A
USGS	393902103554001	2005-05-25	12.00	A	12.04	A	12.03	A
USGS	393902103554001	2005-05-26	12.02	A	12.04	A	12.03	A
USGS	393902103554001	2005-05-27	12.01	A	12.03	A	12.02	A
USGS	393902103554001	2005-05-28	12.00	A	12.01	A	12.00	A
USGS	393902103554001	2005-05-29	12.00	A	12.03	A	12.02	A
USGS	393902103554001	2005-05-30	11.98	A	12.02	A	12.01	A
USGS	393902103554001	2005-05-31	11.99	A	12.02	A	12.01	A
USGS	393902103554001	2005-06-01	11.98	A	12.01	A	11.99	A
USGS	393902103554001	2005-06-02	11.99	A	12.02	A	12.00	A
USGS	393902103554001	2005-06-03	11.94	A	12.01	A	11.99	A
USGS	393902103554001	2005-06-04	11.96	A	12.01	A	11.99	A
USGS	393902103554001	2005-06-05	12.00	A	12.02	A	12.01	A
USGS	393902103554001	2005-06-06	11.98	A	12.01	A	12.00	A
USGS	393902103554001	2005-06-07	12.00	A	12.02	A	12.01	A
USGS	393902103554001	2005-06-08	12.01	A	12.04	A	12.03	A
USGS	393902103554001	2005-06-09	12.02	A	12.04	A	12.03	A
USGS	393902103554001	2005-06-10	12.01	A	12.04	A	12.03	A
USGS	393902103554001	2005-06-11	12.02	A	12.04	A	12.03	A
USGS	393902103554001	2005-06-12	11.99	A	12.03	A	12.01	A
USGS	393902103554001	2005-06-13	12.01	A	12.07	A	12.04	A
USGS	393902103554001	2005-06-14	12.07	A	12.08	A	12.08	A
USGS	393902103554001	2005-06-15	12.07	A	12.08	A	12.07	A
USGS	393902103554001	2005-06-16	12.07	A	12.08	A	12.07	A
USGS	393902103554001	2005-06-17	12.07	A	12.08	A	12.07	A
USGS	393902103554001	2005-06-18	12.07	A	12.10	A	12.09	A
USGS	393902103554001	2005-06-19	12.10	A	12.14	A	12.12	A
USGS	393902103554001	2005-06-20	12.12	A	12.16	A	12.14	A
USGS	393902103554001	2005-06-21	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2005-06-22	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2005-06-23	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2005-06-24	12.13	A	12.16	A	12.15	A
USGS	393902103554001	2005-06-25	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2005-06-26	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2005-06-27	12.15	A	12.16	A	12.16	A
USGS	393902103554001	2005-06-28	12.16	A	12.18	A	12.17	A
USGS	393902103554001	2005-06-29	12.16	A	12.19	A	12.18	A
USGS	393902103554001	2005-06-30	12.18	A	12.21	A	12.19	A
USGS	393902103554001	2005-07-01	12.18	A	12.20	A	12.19	A
USGS	393902103554001	2005-07-02	12.17	A	12.19	A	12.18	A
USGS	393902103554001	2005-07-03	12.18	A	12.21	A	12.20	A
USGS	393902103554001	2005-07-04	12.21	A	12.23	A	12.22	A
USGS	393902103554001	2005-07-05	12.19	A	12.22	A	12.21	A
USGS	393902103554001	2005-07-06	12.20	A	12.21	A	12.20	A
USGS	393902103554001	2005-07-07	12.20	A	12.22	A	12.21	A
USGS	393902103554001	2005-07-08						
USGS	393902103554001	2005-07-09						
USGS	393902103554001	2005-07-10	12.23	A	12.26	A	12.24	A
USGS	393902103554001	2005-07-11	12.25	A	12.26	A	12.26	A
USGS	393902103554001	2005-07-12	12.26	A	12.28	A	12.27	A
USGS	393902103554001	2005-07-13	12.25	A	12.27	A	12.26	A
USGS	393902103554001	2005-07-14	12.24	A	12.27	A	12.26	A
USGS	393902103554001	2005-07-15	12.25	A	12.28	A	12.27	A
USGS	393902103554001	2005-07-16	12.24	A	12.26	A	12.25	A
USGS	393902103554001	2005-07-17	12.25	A	12.29	A	12.27	A
USGS	393902103554001	2005-07-18	12.26	A	12.30	A	12.28	A
USGS	393902103554001	2005-07-19	12.25	A	12.27	A	12.26	A
USGS	393902103554001	2005-07-20	12.27	A	12.29	A	12.28	A
USGS	393902103554001	2005-07-21	12.28	A	12.30	A	12.29	A
USGS	393902103554001	2005-07-22	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-07-23	12.28	A	12.29	A	12.29	A
USGS	393902103554001	2005-07-24	12.27	A	12.30	A	12.29	A
USGS	393902103554001	2005-07-25	12.26	A	12.30	A	12.28	A
USGS	393902103554001	2005-07-26	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-07-27	12.27	A	12.31	A	12.29	A
USGS	393902103554001	2005-07-28	12.27	A	12.29	A	12.28	A
USGS	393902103554001	2005-07-29	12.28	A	12.30	A	12.29	A
USGS	393902103554001	2005-07-30	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-07-31	12.29	A	12.32	A	12.31	A
USGS	393902103554001	2005-08-01	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-08-02	12.27	A	12.31	A	12.29	A
USGS	393902103554001	2005-08-03	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-08-04	12.28	A	12.32	A	12.30	A
USGS	393902103554001	2005-08-05	12.26	A	12.29	A	12.28	A
USGS	393902103554001	2005-08-06	12.26	A	12.27	A	12.26	A
USGS	393902103554001	2005-08-07	12.26	A	12.28	A	12.27	A
USGS	393902103554001	2005-08-08	12.26	A	12.28	A	12.27	A
USGS	393902103554001	2005-08-09	12.27	A	12.30	A	12.28	A
USGS	393902103554001	2005-08-10	12.24	A	12.30	A	12.27	A
USGS	393902103554001	2005-08-11	12.22	A	12.27	A	12.26	A
USGS	393902103554001	2005-08-12	12.22	A	12.25	A	12.24	A
USGS	393902103554001	2005-08-13	12.21	A	12.26	A	12.25	A
USGS	393902103554001	2005-08-14	12.20	A	12.23	A	12.22	A
USGS	393902103554001	2005-08-15	12.23	A	12.24	A	12.23	A
USGS	393902103554001	2005-08-16	12.22	A	12.25	A	12.23	A
USGS	393902103554001	2005-08-17	12.20	A	12.23	A	12.22	A
USGS	393902103554001	2005-08-18	12.21	A	12.23	A	12.22	A
USGS	393902103554001	2005-08-19	12.22	A	12.24	A	12.23	A
USGS	393902103554001	2005-08-20	12.24	A	12.26	A	12.25	A
USGS	393902103554001	2005-08-21	12.23	A	12.25	A	12.24	A
USGS	393902103554001	2005-08-22	12.22	A	12.24	A	12.23	A
USGS	393902103554001	2005-08-23	12.20	A	12.22	A	12.22	A
USGS	393902103554001	2005-08-24	12.21	A	12.23	A	12.22	A
USGS	393902103554001	2005-08-25	12.23	A	12.25	A	12.24	A
USGS	393902103554001	2005-08-26	12.23	A	12.25	A	12.24	A
USGS	393902103554001	2005-08-27	12.23	A	12.25	A	12.24	A
USGS	393902103554001	2005-08-28	12.25	A	12.26	A	12.26	A
USGS	393902103554001	2005-08-29	12.25	A	12.27	A	12.26	A
USGS	393902103554001	2005-08-30	12.24	A	12.28	A	12.25	A
USGS	393902103554001	2005-08-31	12.28	A	12.31	A	12.29	A
USGS	393902103554001	2005-09-01	12.27	A	12.29	A	12.28	A
USGS	393902103554001	2005-09-02	12.28	A	12.30	A	12.29	A
USGS	393902103554001	2005-09-03	12.28	A	12.29	A	12.29	A
USGS	393902103554001	2005-09-04	12.28	A	12.29	A	12.28	A
USGS	393902103554001	2005-09-05	12.28	A	12.30	A	12.29	A
USGS	393902103554001	2005-09-06	12.30	A	12.31	A	12.31	A
USGS	393902103554001	2005-09-07	12.28	A	12.31	A	12.29	A
USGS	393902103554001	2005-09-08	12.28	A	12.30	A	12.29	A
USGS	393902103554001	2005-09-09	12.26	A	12.28	A	12.27	A
USGS	393902103554001	2005-09-10	12.27	A	12.29	A	12.28	A
USGS	393902103554001	2005-09-11	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-09-12	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-09-13	12.31	A	12.34	A	12.32	A
USGS	393902103554001	2005-09-14	12.29	A	12.33	A	12.31	A
USGS	393902103554001	2005-09-15	12.31	A	12.33	A	12.32	A
USGS	393902103554001	2005-09-16	12.28	A	12.32	A	12.30	A
USGS	393902103554001	2005-09-17	12.29	A	12.31	A	12.30	A
USGS	393902103554001	2005-09-18	12.31	A	12.34	A	12.32	A
USGS	393902103554001	2005-09-19	12.34	A	12.36	A	12.35	A
USGS	393902103554001	2005-09-20	12.33	A	12.35	A	12.34	A
USGS	393902103554001	2005-09-21	12.31	A	12.33	A	12.32	A
USGS	393902103554001	2005-09-22	12.32	A	12.34	A	12.33	A
USGS	393902103554001	2005-09-23	12.30	A	12.34	A	12.32	A
USGS	393902103554001	2005-09-24	12.31	A	12.32	A	12.31	A
USGS	393902103554001	2005-09-25	12.32	A	12.36	A	12.34	A
USGS	393902103554001	2005-09-26	12.34	A	12.38	A	12.36	A
USGS	393902103554001	2005-09-27	12.32	A	12.35	A	12.34	A
USGS	393902103554001	2005-09-28	12.33	A	12.38	A	12.36	A
USGS	393902103554001	2005-09-29	12.32	A	12.37	A	12.34	A
USGS	393902103554001	2005-09-30	12.32	A	12.35	A	12.33	A
USGS	393902103554001	2005-10-01	12.33	A	12.35	A	12.34	A
USGS	393902103554001	2005-10-02	12.33	A	12.36	A	12.34	A
USGS	393902103554001	2005-10-03	12.35	A	12.37	A	12.36	A
USGS	393902103554001	2005-10-04	12.32	A	12.38	A	12.36	A
USGS	393902103554001	2005-10-05	12.37	A	12.41	A	12.39	A
USGS	393902103554001	2005-10-06	12.35	A	12.41	A	12.37	A
USGS	393902103554001	2005-10-07	12.31	A	12.36	A	12.33	A
USGS	393902103554001	2005-10-08	12.30	A	12.32	A	12.31	A
USGS	393902103554001	2005-10-09	12.30	A	12.35	A	12.33	A
USGS	393902103554001	2005-10-10	12.23	A	12.31	A	12.25	A
USGS	393902103554001	2005-10-11	12.23	A	12.27	A	12.26	A
USGS	393902103554001	2005-10-12	12.27	A	12.31	A	12.29	A
